508,266,36,57
514,267,36,57
515,273,36,57
521,284,36,57
527,270,36,57
528,276,36,57
539,282,36,57
545,283,36,57
556,289,36,57
562,290,36,57
568,291,36,57
